DATE,TIME,RACE,SEX,REASON,OUTCOME,SEARCH,FID
2013/06/02 00:00:00+00,17:51,6,1,1,2,1,23521
2013/06/02 00:00:00+00,23:55,3,1,1,2,1,23522
2013/06/02 00:00:00+00,10:10,1,1,1,1,1,23523
2013/06/01 00:00:00+00,20:40,1,1,1,2,1,23524
2013/06/01 00:00:00+00,15:30,4,1,1,1,1,23525
2013/06/03 00:00:00+00,22:43,1,2,1,2,1,23526
2013/06/03 00:00:00+00,13:59,1,2,1,2,1,23527
2013/06/02 00:00:00+00,17:52,1,1,1,1,1,23528
2013/06/02 00:00:00+00,10:15,1,2,1,1,1,23529
2013/06/01 00:00:00+00,21:10,1,2,1,1,1,23530
2013/06/01 00:00:00+00,15:34,1,1,1,2,1,23531
2013/06/02 00:00:00+00,10:05,1,2,1,2,1,23532
2013/06/03 00:00:00+00,22:50,1,2,1,1,1,23533
2013/06/02 00:00:00+00,17:57,1,1,1,1,1,23534
2013/06/03 00:00:00+00,14:05,3,2,1,2,1,23535
2013/06/02 00:00:00+00,10:17,1,1,1,1,1,23536
2013/06/01 00:00:00+00,21:13,1,1,1,2,1,23537
2013/06/01 00:00:00+00,15:41,1,1,1,2,1,23538
2013/06/02 00:00:00+00,12:05,1,1,1,2,1,23539
2013/06/02 00:00:00+00,18:00,1,1,1,1,1,23540
2013/06/03 00:00:00+00,14:13,1,1,1,2,1,23541
2013/06/03 00:00:00+00,22:55,4,1,1,1,1,23542
2013/06/02 00:00:00+00,10:20,1,1,1,1,1,23543
2013/06/03 00:00:00+00,14:20,1,1,1,1,1,23544
2013/06/01 00:00:00+00,21:25,1,1,1,1,1,23545
2013/06/02 00:00:00+00,18:04,3,2,1,1,1,23546
2013/06/01 00:00:00+00,15:44,1,2,1,2,1,23547
2013/06/02 00:00:00+00,#VALUE!,1,1,1,5,1,23548
2013/06/03 00:00:00+00,23:06,1,1,1,1,1,23549
2013/06/03 00:00:00+00,14:31,3,1,1,1,1,23550
2013/06/02 00:00:00+00,18:04,4,2,1,2,1,23551
2013/06/02 00:00:00+00,10:20,1,2,1,2,1,23552
2013/06/01 00:00:00+00,21:35,2,2,1,2,1,23553
2013/06/03 00:00:00+00,23:10,1,1,1,1,1,23554
2013/06/03 00:00:00+00,14:36,1,2,1,2,1,23555
2013/06/02 00:00:00+00,18:04,1,1,1,1,1,23556
2013/06/01 00:00:00+00,15:50,1,1,1,2,1,23557
2013/06/03 00:00:00+00,0:14,1,2,1,1,1,23558
2013/06/03 00:00:00+00,23:25,2,1,1,1,1,23559
2013/06/03 00:00:00+00,14:37,1,2,1,2,1,23560
2013/06/02 00:00:00+00,10:25,1,1,1,1,1,23561
2013/06/01 00:00:00+00,21:35,1,1,1,1,1,23562
2013/06/03 00:00:00+00,23:36,1,1,1,2,1,23563
2013/06/01 00:00:00+00,15:53,1,1,1,1,1,23564
2013/06/03 00:00:00+00,0:15,1,2,1,1,1,23565
2013/06/03 00:00:00+00,23:38,1,1,1,1,1,23566
2013/06/01 00:00:00+00,15:55,1,2,1,2,1,23567
2013/06/02 00:00:00+00,10:34,1,1,1,2,1,23568
2013/06/01 00:00:00+00,21:40,1,1,1,2,1,23569
2013/06/03 00:00:00+00,23:55,1,1,1,2,1,23570
2013/06/03 00:00:00+00,0:23,4,2,2,3,1,23571
2013/06/01 00:00:00+00,15:58,1,1,1,1,1,23572
2013/06/02 00:00:00+00,10:35,1,1,1,1,1,23573
2013/06/01 00:00:00+00,21:42,1,1,1,1,1,23574
2013/06/03 00:00:00+00,0:24,1,1,1,1,1,23575
2013/06/02 00:00:00+00,10:40,1,1,1,1,1,23576
2013/06/01 00:00:00+00,16:06,1,1,1,2,1,23577
2013/06/01 00:00:00+00,22:03,2,1,1,4,1,23578
2013/06/03 00:00:00+00,0:36,1,1,1,2,1,23579
2013/06/02 00:00:00+00,10:43,1,2,1,1,1,23580
2013/06/01 00:00:00+00,22:12,4,1,1,1,1,23581
2013/06/02 00:00:00+00,10:44,1,2,1,2,1,23582
2013/06/01 00:00:00+00,22:24,3,1,1,1,1,23583
2013/06/01 00:00:00+00,23:12,1,2,1,2,1,23584
2013/06/02 00:00:00+00,10:51,3,2,1,1,1,23585
2013/06/02 00:00:00+00,10:55,1,2,1,1,1,23586
2013/06/01 00:00:00+00,23:35,3,2,1,1,1,23587
2013/06/01 00:00:00+00,23:43,3,2,1,5,1,23588
2013/06/02 00:00:00+00,11:00,1,1,1,1,1,23589
2013/06/02 00:00:00+00,11:00,1,1,1,2,1,23590
2013/06/01 00:00:00+00,23:50,1,2,1,2,1,23591
2013/06/01 00:00:00+00,23:50,1,2,1,1,1,23592
2013/06/02 00:00:00+00,11:05,1,2,1,1,1,23593
2013/06/02 00:00:00+00,11:15,1,1,1,1,1,23594
2013/06/02 00:00:00+00,11:25,1,1,1,1,1,23595
2013/06/02 00:00:00+00,11:43,1,1,1,2,1,23596
2013/06/02 00:00:00+00,11:48,1,1,1,1,1,23597
2013/06/02 00:00:00+00,12:36,1,1,1,1,1,23598
2013/06/02 00:00:00+00,12:52,1,2,1,1,1,23599
2013/06/02 00:00:00+00,13:07,1,2,1,1,1,23600
2013/06/05 00:00:00+00,12:32,1,2,1,2,1,23601
2013/06/05 00:00:00+00,20:10,2,2,1,1,1,23602
2013/06/06 00:00:00+00,8:30,1,1,1,2,1,23603
2013/06/05 00:00:00+00,12:35,1,2,1,1,1,23604
2013/06/05 00:00:00+00,0:50,1,2,1,2,1,23605
2013/06/05 00:00:00+00,0:54,1,2,1,2,1,23606
2013/06/06 00:00:00+00,8:33,1,2,1,2,1,23607
2013/06/05 00:00:00+00,12:39,1,2,1,2,1,23608
2013/06/05 00:00:00+00,20:11,1,1,1,1,1,23609
2013/06/04 00:00:00+00,10:00,1,2,1,2,1,23610
2013/06/05 00:00:00+00,1:01,1,1,1,1,1,23611
2013/06/06 00:00:00+00,8:35,1,1,1,2,1,23612
2013/06/05 00:00:00+00,12:48,1,1,1,1,1,23613
2013/06/06 00:00:00+00,13:40,1,1,1,1,1,23614
2013/06/05 00:00:00+00,20:11,4,1,1,4,5,23615
2013/06/05 00:00:00+00,1:02,1,2,1,1,1,23616
2013/06/04 00:00:00+00,10:08,1,2,1,1,1,23617
2013/06/06 00:00:00+00,8:40,1,1,1,2,1,23618
2013/06/05 00:00:00+00,12:52,6,1,1,2,1,23619
2013/06/04 00:00:00+00,10:15,1,1,1,1,1,23620
2013/06/06 00:00:00+00,13:45,1,1,1,2,1,23621
2013/06/06 00:00:00+00,8:44,1,2,1,2,1,23622
2013/06/05 00:00:00+00,1:18,1,1,2,3,1,23623
2013/06/05 00:00:00+00,20:35,2,2,1,1,1,23624
2013/06/04 00:00:00+00,10:15,1,1,1,1,1,23625
2013/06/06 00:00:00+00,13:56,1,1,1,3,1,23626
2013/06/05 00:00:00+00,13:02,1,1,1,2,1,23627
2013/06/05 00:00:00+00,1:37,1,1,1,1,1,23628
2013/06/06 00:00:00+00,8:54,1,2,1,2,1,23629
2013/06/04 00:00:00+00,10:21,1,1,1,4,1,23630
2013/06/05 00:00:00+00,13:05,1,2,1,2,1,23631
2013/06/06 00:00:00+00,14:00,1,1,1,2,1,23632
2013/06/04 00:00:00+00,10:25,1,1,1,2,1,23633
2013/06/05 00:00:00+00,1:56,1,1,2,3,1,23634
2013/06/06 00:00:00+00,8:55,1,1,1,2,1,23635
2013/06/05 00:00:00+00,13:12,1,2,1,1,1,23636
2013/06/05 00:00:00+00,20:38,4,2,1,2,1,23637
2013/06/04 00:00:00+00,10:25,1,2,1,2,1,23638
2013/06/06 00:00:00+00,14:06,1,1,1,2,1,23639
2013/06/06 00:00:00+00,8:55,3,2,1,2,1,23640
2013/06/05 00:00:00+00,2:05,1,1,1,4,1,23641
2013/06/04 00:00:00+00,10:27,1,1,1,3,5,23642
2013/06/05 00:00:00+00,13:29,1,2,1,2,1,23643
2013/06/06 00:00:00+00,14:13,1,2,1,2,1,23644
2013/06/06 00:00:00+00,9:05,1,1,1,3,1,23645
2013/06/05 00:00:00+00,20:48,1,2,1,2,1,23646
2013/06/04 00:00:00+00,10:30,1,1,1,1,1,23647
2013/06/05 00:00:00+00,13:45,1,1,1,2,1,23648
2013/06/06 00:00:00+00,14:15,1,1,1,2,1,23649
2013/06/05 00:00:00+00,2:09,1,2,1,1,1,23650
2013/06/04 00:00:00+00,10:35,2,2,1,1,1,23651
2013/06/06 00:00:00+00,9:15,1,2,1,2,1,23652
2013/06/05 00:00:00+00,14:17,2,2,1,1,1,23653
2013/06/04 00:00:00+00,10:48,1,2,1,5,1,23654
2013/06/06 00:00:00+00,14:18,1,1,1,2,1,23655
2013/06/06 00:00:00+00,9:18,1,1,1,2,1,23656
2013/06/05 00:00:00+00,2:25,2,1,1,1,1,23657
2013/06/04 00:00:00+00,10:50,1,1,1,2,1,23658
2013/06/06 00:00:00+00,14:45,1,1,1,1,1,23659
2013/06/05 00:00:00+00,14:26,1,2,1,1,1,23660
2013/06/05 00:00:00+00,2:55,2,1,1,5,1,23661
2013/06/06 00:00:00+00,9:20,1,1,1,2,1,23662
2013/06/05 00:00:00+00,14:36,2,2,1,1,1,23663
2013/06/04 00:00:00+00,11:05,1,1,1,1,1,23664
2013/06/06 00:00:00+00,15:12,1,2,1,2,1,23665
2013/06/05 00:00:00+00,4:45,1,1,2,4,1,23666
2013/06/06 00:00:00+00,9:25,1,2,1,1,1,23667
2013/06/05 00:00:00+00,14:50,1,2,1,1,1,23668
2013/06/06 00:00:00+00,15:54,1,2,1,2,1,23669
2013/06/04 00:00:00+00,11:05,1,1,1,2,1,23670
2013/06/05 00:00:00+00,4:46,1,1,2,3,1,23671
2013/06/06 00:00:00+00,9:30,1,2,1,2,1,23672
2013/06/05 00:00:00+00,20:50,4,1,1,1,1,23673
2013/06/03 00:00:00+00,23:55,1,1,1,2,1,23674
2013/06/05 00:00:00+00,5:18,1,2,1,3,1,23675
2013/06/05 00:00:00+00,14:54,1,1,1,2,1,23676
2013/06/04 00:00:00+00,11:13,1,2,1,1,1,23677
2013/06/06 00:00:00+00,16:25,2,1,1,1,1,23678
2013/06/06 00:00:00+00,9:46,1,1,1,1,1,23679
2013/06/05 00:00:00+00,15:07,2,2,1,1,1,23680
2013/06/05 00:00:00+00,5:41,1,1,1,1,1,23681
2013/06/05 00:00:00+00,21:00,2,1,1,3,1,23682
2013/06/04 00:00:00+00,11:36,1,2,1,1,1,23683
2013/06/06 00:00:00+00,9:47,1,1,1,2,1,23684
2013/06/06 00:00:00+00,16:35,1,2,1,2,1,23685
2013/06/05 00:00:00+00,15:20,1,2,1,1,1,23686
2013/06/04 00:00:00+00,12:00,1,1,1,1,1,23687
2013/06/06 00:00:00+00,9:50,1,1,1,2,1,23688
2013/06/05 00:00:00+00,7:22,1,1,1,1,1,23689
2013/06/05 00:00:00+00,15:20,1,1,1,2,1,23690
2013/06/04 00:00:00+00,12:07,2,1,1,1,1,23691
2013/06/04 00:00:00+00,17:21,1,2,1,2,1,23692
2013/06/06 00:00:00+00,16:42,1,2,1,1,1,23693
2013/06/06 00:00:00+00,9:52,1,1,1,1,1,23694
2013/06/05 00:00:00+00,21:02,1,1,1,1,1,23695
2013/06/05 00:00:00+00,15:31,1,2,1,2,1,23696
2013/06/05 00:00:00+00,7:48,1,1,1,1,1,23697
2013/06/06 00:00:00+00,16:44,1,2,1,2,1,23698
2013/06/04 00:00:00+00,12:33,1,1,1,2,1,23699
2013/06/04 00:00:00+00,17:25,1,1,1,1,1,23700
2013/06/05 00:00:00+00,8:04,1,2,1,1,1,23701
2013/06/06 00:00:00+00,9:53,1,1,1,2,1,23702
2013/06/05 00:00:00+00,21:12,1,1,1,2,1,23703
2013/06/05 00:00:00+00,15:35,1,1,1,1,1,23704
2013/06/04 00:00:00+00,13:00,2,1,1,1,1,23705
2013/06/05 00:00:00+00,8:40,2,1,1,2,1,23706
2013/06/06 00:00:00+00,17:00,1,2,2,4,5,23707
2013/06/06 00:00:00+00,9:55,1,2,1,1,1,23708
2013/06/04 00:00:00+00,17:26,1,1,1,5,1,23709
2013/06/04 00:00:00+00,13:20,1,2,1,1,1,23710
2013/06/05 00:00:00+00,16:06,1,1,1,2,1,23711
2013/06/05 00:00:00+00,8:48,1,2,1,2,1,23712
2013/06/05 00:00:00+00,21:53,1,2,1,2,1,23713
2013/06/03 00:00:00+00,23:56,1,1,1,1,1,23714
2013/06/04 00:00:00+00,13:24,1,1,1,1,1,23715
2013/06/06 00:00:00+00,17:29,1,2,1,1,1,23716
2013/06/06 00:00:00+00,9:55,1,1,1,2,1,23717
2013/06/04 00:00:00+00,17:30,1,1,1,1,1,23718
2013/06/05 00:00:00+00,21:53,1,2,1,2,1,23719
2013/06/05 00:00:00+00,16:07,1,1,1,1,1,23720
2013/06/05 00:00:00+00,9:00,1,1,1,2,1,23721
2013/06/04 00:00:00+00,13:30,2,1,1,1,1,23722
2013/06/06 00:00:00+00,10:04,1,2,1,2,1,23723
2013/06/06 00:00:00+00,17:32,3,1,1,1,1,23724
2013/06/04 00:00:00+00,17:50,1,2,1,1,1,23725
2013/06/04 00:00:00+00,13:33,1,2,1,2,1,23726
2013/06/05 00:00:00+00,16:15,2,2,1,2,1,23727
2013/06/05 00:00:00+00,9:23,1,2,1,2,1,23728
2013/06/05 00:00:00+00,21:56,3,1,1,2,1,23729
2013/06/03 00:00:00+00,#VALUE!,1,1,1,1,1,23730
2013/06/04 00:00:00+00,13:38,1,1,1,1,1,23731
2013/06/06 00:00:00+00,17:50,1,2,1,2,1,23732
2013/06/06 00:00:00+00,10:05,1,2,1,2,1,23733
2013/06/04 00:00:00+00,18:03,2,1,1,2,1,23734
2013/06/05 00:00:00+00,9:37,1,1,1,2,1,23735
2013/06/05 00:00:00+00,16:25,1,1,1,1,1,23736
2013/06/05 00:00:00+00,22:06,1,1,1,2,1,23737
2013/06/03 00:00:00+00,#VALUE!,1,1,1,1,1,23738
2013/06/04 00:00:00+00,13:38,1,1,1,1,1,23739
2013/06/06 00:00:00+00,18:28,1,1,1,2,1,23740
2013/06/06 00:00:00+00,10:06,1,2,1,2,1,23741
2013/06/04 00:00:00+00,18:20,1,2,1,1,1,23742
2013/06/05 00:00:00+00,16:27,1,1,1,2,1,23743
2013/06/05 00:00:00+00,22:20,4,1,1,1,1,23744
2013/06/05 00:00:00+00,9:50,1,1,1,5,1,23745
2013/06/04 00:00:00+00,13:40,1,2,1,1,1,23746
2013/06/06 00:00:00+00,19:17,2,1,1,3,1,23747
2013/06/06 00:00:00+00,10:07,1,2,1,5,1,23748
2013/06/04 00:00:00+00,19:02,1,2,1,2,1,23749
2013/06/03 00:00:00+00,#VALUE!,1,2,1,1,1,23750
2013/06/04 00:00:00+00,13:44,1,2,1,1,1,23751
2013/06/05 00:00:00+00,22:21,3,1,1,1,1,23752
2013/06/05 00:00:00+00,16:28,1,1,1,3,1,23753
2013/06/05 00:00:00+00,9:53,1,2,1,1,1,23754
2013/06/06 00:00:00+00,19:33,1,1,2,5,1,23755
2013/06/04 00:00:00+00,13:46,1,1,1,1,1,23756
2013/06/05 00:00:00+00,9:55,2,2,1,1,1,23757
2013/06/05 00:00:00+00,16:35,1,1,1,2,1,23758
2013/06/06 00:00:00+00,19:43,2,1,1,2,1,23759
2013/06/04 00:00:00+00,19:26,1,1,1,2,1,23760
2013/06/06 00:00:00+00,10:10,1,2,1,2,1,23761
2013/06/05 00:00:00+00,22:22,2,1,1,1,1,23762
2013/06/04 00:00:00+00,13:49,1,2,1,1,1,23763
2013/06/05 00:00:00+00,16:43,1,1,1,2,1,23764
2013/06/06 00:00:00+00,19:56,1,1,1,1,1,23765
2013/06/05 00:00:00+00,10:00,2,1,1,5,1,23766
2013/06/04 00:00:00+00,19:41,1,1,1,1,1,23767
2013/06/04 00:00:00+00,0:17,1,2,1,2,1,23768
2013/06/04 00:00:00+00,13:50,2,1,1,1,1,23769
2013/06/06 00:00:00+00,10:10,1,2,1,2,1,23770
2013/06/05 00:00:00+00,23:00,1,1,1,5,1,23771
2013/06/05 00:00:00+00,16:45,1,1,1,1,1,23772
2013/06/05 00:00:00+00,10:03,1,1,1,2,1,23773
2013/06/06 00:00:00+00,20:00,1,1,1,2,1,23774
2013/06/04 00:00:00+00,19:50,1,1,1,2,1,23775
2013/06/04 00:00:00+00,0:25,1,1,1,5,1,23776
2013/06/04 00:00:00+00,13:52,1,1,1,2,1,23777
2013/06/06 00:00:00+00,10:12,1,1,1,2,1,23778
2013/06/05 00:00:00+00,23:35,1,1,1,1,1,23779
2013/06/05 00:00:00+00,16:51,1,2,1,1,1,23780
2013/06/05 00:00:00+00,10:10,1,2,1,1,1,23781
2013/06/06 00:00:00+00,20:03,2,1,1,2,1,23782
2013/06/04 00:00:00+00,19:51,2,1,1,1,1,23783
2013/06/04 00:00:00+00,13:54,1,1,1,1,1,23784
2013/06/06 00:00:00+00,10:20,1,2,1,2,1,23785
2013/06/05 00:00:00+00,23:55,1,2,1,1,1,23786
2013/06/05 00:00:00+00,16:55,1,1,1,1,1,23787
2013/06/04 00:00:00+00,0:53,1,1,2,3,4,23788
2013/06/04 00:00:00+00,13:56,1,2,1,5,1,23789
2013/06/05 00:00:00+00,10:20,1,2,1,2,1,23790
2013/06/06 00:00:00+00,20:12,1,2,1,5,1,23791
2013/06/04 00:00:00+00,19:54,1,1,1,2,1,23792
2013/06/06 00:00:00+00,0:05,1,1,1,1,1,23793
2013/06/06 00:00:00+00,10:22,1,1,1,2,1,23794
2013/06/05 00:00:00+00,16:56,1,1,1,1,1,23795
2013/06/04 00:00:00+00,0:59,1,2,1,1,1,23796
2013/06/04 00:00:00+00,14:05,1,2,1,1,1,23797
2013/06/05 00:00:00+00,10:20,1,2,1,1,1,23798
2013/06/06 00:00:00+00,20:36,1,1,1,2,1,23799
2013/06/04 00:00:00+00,20:13,1,1,1,1,1,23800
2013/06/06 00:00:00+00,10:30,1,1,1,5,1,23801
2013/06/06 00:00:00+00,0:50,1,1,1,3,5,23802
2013/06/05 00:00:00+00,17:05,1,1,1,2,1,23803
2013/06/04 00:00:00+00,14:12,6,1,1,2,1,23804
2013/06/05 00:00:00+00,10:22,1,2,1,2,1,23805
2013/06/06 00:00:00+00,20:49,1,1,1,1,1,23806
2013/06/04 00:00:00+00,20:14,1,2,1,2,1,23807
2013/06/04 00:00:00+00,1:00,1,2,1,2,1,23808
2013/06/04 00:00:00+00,14:33,1,1,1,1,1,23809
2013/06/05 00:00:00+00,10:30,1,2,1,1,1,23810
2013/06/06 00:00:00+00,10:33,1,1,1,2,1,23811
2013/06/06 00:00:00+00,0:52,1,2,1,1,1,23812
2013/06/05 00:00:00+00,17:12,1,2,1,2,1,23813
2013/06/04 00:00:00+00,14:35,1,1,1,2,1,23814
2013/06/05 00:00:00+00,10:30,1,1,1,1,1,23815
2013/06/06 00:00:00+00,20:53,2,2,1,1,1,23816
2013/06/06 00:00:00+00,10:34,1,2,1,1,1,23817
2013/06/04 00:00:00+00,20:32,1,1,1,1,1,23818
2013/06/05 00:00:00+00,17:23,1,1,1,2,1,23819
2013/06/06 00:00:00+00,0:55,1,2,1,5,1,23820
2013/06/04 00:00:00+00,1:15,1,1,1,1,1,23821
2013/06/04 00:00:00+00,14:50,1,2,1,5,1,23822
2013/06/05 00:00:00+00,17:30,2,1,1,4,4,23823
2013/06/06 00:00:00+00,21:00,2,1,1,1,1,23824
2013/06/05 00:00:00+00,10:34,1,2,1,1,1,23825
2013/06/04 00:00:00+00,21:03,3,1,2,3,1,23826
2013/06/06 00:00:00+00,10:35,1,2,1,2,1,23827
2013/06/06 00:00:00+00,0:56,5,2,1,3,1,23828
2013/06/04 00:00:00+00,1:30,2,2,1,3,1,23829
2013/06/04 00:00:00+00,15:08,1,2,1,1,1,23830
2013/06/05 00:00:00+00,18:22,1,2,1,2,1,23831
2013/06/05 00:00:00+00,10:35,1,2,1,1,1,23832
2013/06/06 00:00:00+00,21:01,2,2,1,1,1,23833
2013/06/06 00:00:00+00,10:35,1,2,1,2,1,23834
2013/06/04 00:00:00+00,21:05,3,1,1,5,1,23835
2013/06/06 00:00:00+00,1:07,1,2,1,1,1,23836
2013/06/04 00:00:00+00,15:09,1,2,1,1,1,23837
2013/06/05 00:00:00+00,18:25,1,2,1,2,1,23838
2013/06/05 00:00:00+00,10:47,1,2,1,2,1,23839
2013/06/06 00:00:00+00,21:24,1,1,1,1,1,23840
2013/06/04 00:00:00+00,1:38,1,1,1,1,1,23841
2013/06/04 00:00:00+00,16:04,1,1,1,1,1,23842
2013/06/06 00:00:00+00,10:37,1,2,1,2,1,23843
2013/06/04 00:00:00+00,21:15,1,1,1,1,1,23844
2013/06/05 00:00:00+00,18:42,1,2,1,2,1,23845
2013/06/06 00:00:00+00,1:16,1,2,1,5,1,23846
2013/06/04 00:00:00+00,16:20,1,1,1,1,1,23847
2013/06/05 00:00:00+00,10:50,1,1,1,1,1,23848
2013/06/06 00:00:00+00,21:40,1,1,1,1,1,23849
2013/06/06 00:00:00+00,10:47,1,1,1,2,1,23850
2013/06/04 00:00:00+00,21:27,1,1,1,1,1,23851
2013/06/05 00:00:00+00,18:53,1,1,1,1,1,23852
2013/06/06 00:00:00+00,1:23,3,1,1,1,1,23853
2013/06/04 00:00:00+00,1:45,1,1,2,3,1,23854
2013/06/04 00:00:00+00,16:26,1,1,1,2,1,23855
2013/06/05 00:00:00+00,10:55,1,2,1,1,1,23856
2013/06/06 00:00:00+00,10:50,1,2,1,2,1,23857
2013/06/06 00:00:00+00,21:48,1,1,1,1,1,23858
2013/06/05 00:00:00+00,18:57,1,1,1,1,1,23859
2013/06/04 00:00:00+00,21:53,1,1,1,1,1,23860
2013/06/06 00:00:00+00,1:26,4,1,1,1,1,23861
2013/06/04 00:00:00+00,2:09,1,2,1,3,1,23862
2013/06/04 00:00:00+00,16:29,1,2,1,2,1,23863
2013/06/05 00:00:00+00,10:55,1,2,1,1,1,23864
2013/06/06 00:00:00+00,22:00,1,2,1,1,1,23865
2013/06/06 00:00:00+00,10:51,1,1,1,2,1,23866
2013/06/05 00:00:00+00,19:03,1,2,1,2,1,23867
2013/06/04 00:00:00+00,22:15,1,2,1,2,1,23868
2013/06/06 00:00:00+00,1:27,2,2,1,3,1,23869
2013/06/04 00:00:00+00,2:28,1,2,1,2,1,23870
2013/06/04 00:00:00+00,16:43,1,2,1,1,1,23871
2013/06/05 00:00:00+00,10:58,1,1,1,2,1,23872
2013/06/06 00:00:00+00,10:57,2,2,1,2,1,23873
2013/06/06 00:00:00+00,22:04,2,1,1,2,1,23874
2013/06/05 00:00:00+00,19:07,3,1,1,1,1,23875
2013/06/04 00:00:00+00,22:33,2,1,1,3,1,23876
2013/06/06 00:00:00+00,1:30,3,1,1,1,1,23877
2013/06/04 00:00:00+00,16:55,1,1,1,1,1,23878
2013/06/05 00:00:00+00,11:00,3,2,1,1,1,23879
2013/06/06 00:00:00+00,22:07,1,1,1,2,1,23880
2013/06/06 00:00:00+00,11:01,1,1,1,2,1,23881
2013/06/04 00:00:00+00,2:29,1,1,1,2,1,23882
2013/06/04 00:00:00+00,16:56,2,1,1,2,1,23883
2013/06/05 00:00:00+00,19:11,1,1,1,1,1,23884
2013/06/04 00:00:00+00,23:00,1,2,1,1,1,23885
2013/06/06 00:00:00+00,1:42,1,1,1,1,1,23886
2013/06/05 00:00:00+00,11:05,1,1,1,1,1,23887
2013/06/06 00:00:00+00,22:09,1,1,1,1,1,23888
2013/06/06 00:00:00+00,11:07,1,1,1,2,1,23889
2013/06/04 00:00:00+00,2:40,1,1,1,1,1,23890
2013/06/04 00:00:00+00,17:06,1,2,1,1,1,23891
2013/06/05 00:00:00+00,19:15,1,1,1,1,1,23892
2013/06/04 00:00:00+00,23:10,1,1,1,3,5,23893
2013/06/06 00:00:00+00,2:00,1,2,1,1,1,23894
2013/06/05 00:00:00+00,11:27,1,1,1,1,1,23895
2013/06/06 00:00:00+00,11:18,1,1,1,2,1,23896
2013/06/06 00:00:00+00,22:14,4,1,1,1,1,23897
2013/06/04 00:00:00+00,17:11,1,1,1,2,1,23898
2013/06/04 00:00:00+00,23:16,1,1,1,1,1,23899
2013/06/05 00:00:00+00,19:34,1,1,1,2,1,23900
2013/06/06 00:00:00+00,2:28,1,1,1,2,1,23901
2013/06/04 00:00:00+00,2:50,1,1,1,1,1,23902
2013/06/05 00:00:00+00,11:30,1,2,1,1,1,23903
2013/06/06 00:00:00+00,22:20,1,2,1,2,1,23904
2013/06/06 00:00:00+00,12:50,1,1,1,2,1,23905
2013/06/04 00:00:00+00,23:17,1,2,1,1,1,23906
2013/06/05 00:00:00+00,19:35,1,1,1,1,1,23907
2013/06/06 00:00:00+00,2:30,1,1,1,1,1,23908
2013/06/04 00:00:00+00,3:05,1,1,1,1,1,23909
2013/06/06 00:00:00+00,13:14,1,2,1,2,1,23910
2013/06/05 00:00:00+00,11:35,1,1,1,1,1,23911
2013/06/06 00:00:00+00,22:39,1,1,1,1,1,23912
2013/06/05 00:00:00+00,19:40,1,1,1,2,1,23913
2013/06/04 00:00:00+00,23:18,1,2,1,1,1,23914
2013/06/06 00:00:00+00,2:36,1,1,1,1,1,23915
2013/06/04 00:00:00+00,3:35,2,1,2,3,1,23916
2013/06/05 00:00:00+00,11:37,1,1,1,1,1,23917
2013/06/06 00:00:00+00,13:27,1,2,1,1,1,23918
2013/06/06 00:00:00+00,23:16,1,2,1,1,1,23919
2013/06/05 00:00:00+00,19:46,1,1,1,1,1,23920
2013/06/05 00:00:00+00,11:43,1,2,1,1,1,23921
2013/06/04 00:00:00+00,23:24,1,1,1,1,1,23922
2013/06/06 00:00:00+00,2:39,1,1,1,5,1,23923
2013/06/04 00:00:00+00,4:48,1,1,1,2,1,23924
2013/06/05 00:00:00+00,12:20,1,2,1,2,1,23925
2013/06/06 00:00:00+00,23:35,2,1,1,2,1,23926
2013/06/06 00:00:00+00,13:28,1,1,1,1,1,23927
2013/06/05 00:00:00+00,19:50,1,1,1,1,1,23928
2013/06/05 00:00:00+00,12:30,1,1,1,1,1,23929
2013/06/06 00:00:00+00,23:35,1,1,1,1,1,23930
2013/06/04 00:00:00+00,23:28,1,1,1,1,1,23931
2013/06/06 00:00:00+00,2:40,4,1,1,1,1,23932
2013/06/04 00:00:00+00,4:53,1,1,1,2,1,23933
2013/06/06 00:00:00+00,23:56,1,1,1,2,1,23934
2013/06/06 00:00:00+00,13:32,1,1,1,2,1,23935
2013/06/06 00:00:00+00,13:33,1,2,1,2,1,23936
2013/06/07 00:00:00+00,0:00,6,2,1,1,1,23937
2013/06/04 00:00:00+00,23:30,1,1,1,2,1,23938
2013/06/06 00:00:00+00,2:40,1,1,1,1,1,23939
2013/06/06 00:00:00+00,13:40,1,2,1,2,1,23940
2013/06/07 00:00:00+00,0:05,1,2,1,2,1,23941
2013/06/04 00:00:00+00,23:40,1,1,1,2,1,23942
2013/06/04 00:00:00+00,5:44,1,2,1,2,1,23943
2013/06/06 00:00:00+00,3:08,1,1,1,1,1,23944
2013/06/07 00:00:00+00,0:31,1,1,1,2,1,23945
2013/06/04 00:00:00+00,23:41,1,2,3,5,1,23946
2013/06/07 00:00:00+00,0:33,1,2,1,2,1,23947
2013/06/06 00:00:00+00,3:10,3,1,1,5,1,23948
2013/06/04 00:00:00+00,6:31,1,2,1,1,1,23949
2013/06/04 00:00:00+00,23:47,1,2,1,1,1,23950
2013/06/06 00:00:00+00,3:17,2,1,1,1,1,23951
2013/06/04 00:00:00+00,6:37,1,2,1,1,1,23952
2013/06/04 00:00:00+00,23:55,1,1,1,1,1,23953
2013/06/04 00:00:00+00,7:26,1,2,1,2,1,23954
2013/06/04 00:00:00+00,23:57,1,2,1,2,1,23955
2013/06/06 00:00:00+00,3:35,1,2,1,1,1,23956
