DATE,TIME,RACE,SEX,REASON,OUTCOME,SEARCH,FID
2016/05/17 00:00:00+00,1:15,1,1,1,3,3,18630
2016/05/19 00:00:00+00,16:13,1,2,1,1,1,18631
2016/05/16 00:00:00+00,21:13,1,1,1,2,1,18632
2016/05/17 00:00:00+00,18:02,1,1,1,1,1,18633
2016/05/18 00:00:00+00,5:37,1,1,1,1,1,18634
2016/05/17 00:00:00+00,1:15,2,1,1,4,1,18635
2016/05/18 00:00:00+00,13:56,1,1,1,2,1,18636
2016/05/17 00:00:00+00,14:28,1,1,1,2,1,18637
2016/05/18 00:00:00+00,19:53,3,2,1,1,1,18638
2016/05/16 00:00:00+00,21:37,1,1,1,2,1,18639
2016/05/19 00:00:00+00,16:17,6,1,1,1,1,18640
2016/05/18 00:00:00+00,14:03,1,1,1,2,1,18641
2016/05/17 00:00:00+00,1:21,1,2,1,1,1,18642
2016/05/17 00:00:00+00,18:02,1,1,1,1,1,18643
2016/05/18 00:00:00+00,20:05,1,1,1,2,1,18644
2016/05/18 00:00:00+00,5:49,1,1,1,1,1,18645
2016/05/17 00:00:00+00,14:32,1,1,1,3,1,18646
2016/05/16 00:00:00+00,22:08,1,1,1,1,1,18647
2016/05/18 00:00:00+00,20:09,1,2,1,1,1,18648
2016/05/18 00:00:00+00,7:05,1,1,1,2,1,18649
2016/05/17 00:00:00+00,14:38,1,1,1,2,1,18650
2016/05/17 00:00:00+00,18:06,1,1,1,1,1,18651
2016/05/18 00:00:00+00,14:09,1,1,1,2,1,18652
2016/05/17 00:00:00+00,1:30,1,2,1,1,1,18653
2016/05/19 00:00:00+00,16:24,1,2,1,1,1,18654
2016/05/16 00:00:00+00,22:23,1,1,1,1,1,18655
2016/05/17 00:00:00+00,14:42,1,1,1,2,1,18656
2016/05/18 00:00:00+00,20:42,1,1,1,2,1,18657
2016/05/18 00:00:00+00,7:19,1,1,1,2,1,18658
2016/05/17 00:00:00+00,18:07,1,2,1,1,1,18659
2016/05/18 00:00:00+00,14:10,1,2,1,1,1,18660
2016/05/17 00:00:00+00,1:32,1,2,1,2,1,18661
2016/05/16 00:00:00+00,22:44,1,2,1,1,1,18662
2016/05/17 00:00:00+00,14:56,3,1,1,2,1,18663
2016/05/19 00:00:00+00,16:28,1,2,1,1,1,18664
2016/05/18 00:00:00+00,14:12,1,1,1,2,1,18665
2016/05/18 00:00:00+00,7:54,1,2,1,1,1,18666
2016/05/18 00:00:00+00,21:53,1,1,1,1,1,18667
2016/05/17 00:00:00+00,18:10,1,2,1,1,1,18668
2016/05/17 00:00:00+00,1:40,1,1,1,1,1,18669
2016/05/19 00:00:00+00,16:43,2,1,1,1,1,18670
2016/05/18 00:00:00+00,14:23,1,1,1,2,1,18671
2016/05/17 00:00:00+00,1:47,1,1,1,5,1,18672
2016/05/17 00:00:00+00,18:15,2,2,1,1,1,18673
2016/05/18 00:00:00+00,8:20,1,2,1,2,1,18674
2016/05/16 00:00:00+00,22:50,1,2,1,1,1,18675
2016/05/17 00:00:00+00,15:06,2,1,1,2,1,18676
2016/05/18 00:00:00+00,22:08,1,2,1,1,1,18677
2016/05/19 00:00:00+00,17:00,1,2,1,2,1,18678
2016/05/18 00:00:00+00,8:28,1,2,1,1,1,18679
2016/05/17 00:00:00+00,18:15,1,1,1,1,1,18680
2016/05/17 00:00:00+00,2:11,1,1,1,4,3,18681
2016/05/16 00:00:00+00,23:06,1,2,1,3,3,18682
2016/05/17 00:00:00+00,15:23,1,1,1,1,1,18683
2016/05/18 00:00:00+00,14:25,1,1,1,2,1,18684
2016/05/16 00:00:00+00,23:28,1,1,1,2,1,18685
2016/05/17 00:00:00+00,18:15,1,1,1,1,1,18686
2016/05/18 00:00:00+00,8:35,1,1,1,1,1,18687
2016/05/18 00:00:00+00,22:30,1,1,2,4,5,18688
2016/05/17 00:00:00+00,2:12,1,2,1,1,1,18689
2016/05/19 00:00:00+00,17:05,1,1,1,1,1,18690
2016/05/17 00:00:00+00,15:29,1,1,1,2,1,18691
2016/05/18 00:00:00+00,14:28,1,1,1,1,1,18692
2016/05/18 00:00:00+00,8:40,1,2,1,2,1,18693
2016/05/17 00:00:00+00,18:20,1,2,1,1,1,18694
2016/05/18 00:00:00+00,22:34,3,2,1,5,1,18695
2016/05/17 00:00:00+00,3:05,1,2,1,1,1,18696
2016/05/19 00:00:00+00,17:06,3,1,1,5,1,18697
2016/05/17 00:00:00+00,15:29,1,2,1,1,1,18698
2016/05/18 00:00:00+00,14:31,1,2,1,2,1,18699
2016/05/18 00:00:00+00,8:45,1,1,1,2,1,18700
2016/05/17 00:00:00+00,3:09,1,1,1,1,1,18701
2016/05/17 00:00:00+00,18:20,1,2,1,2,1,18702
2016/05/18 00:00:00+00,22:35,4,1,1,1,1,18703
2016/05/19 00:00:00+00,17:12,1,2,1,1,1,18704
2016/05/17 00:00:00+00,15:30,1,1,1,1,1,18705
2016/05/18 00:00:00+00,8:45,1,1,1,1,1,18706
2016/05/18 00:00:00+00,22:42,1,2,1,1,1,18707
2016/05/17 00:00:00+00,18:20,1,1,1,2,1,18708
2016/05/17 00:00:00+00,3:24,1,2,1,2,1,18709
2016/05/19 00:00:00+00,17:14,1,1,1,2,1,18710
2016/05/19 00:00:00+00,17:45,2,1,1,1,1,18711
2016/05/17 00:00:00+00,18:23,1,1,1,2,1,18712
2016/05/18 00:00:00+00,8:47,1,1,1,2,1,18713
2016/05/17 00:00:00+00,4:19,1,1,1,1,1,18714
2016/05/17 00:00:00+00,15:31,1,2,1,2,1,18715
2016/05/18 00:00:00+00,23:00,1,2,1,1,1,18716
2016/05/18 00:00:00+00,8:55,1,2,1,2,1,18717
2016/05/17 00:00:00+00,18:25,1,1,1,1,1,18718
2016/05/17 00:00:00+00,4:49,2,2,1,1,1,18719
2016/05/18 00:00:00+00,23:08,1,2,1,1,1,18720
2016/05/19 00:00:00+00,17:58,2,2,1,1,1,18721
2016/05/17 00:00:00+00,15:33,1,2,1,1,1,18722
2016/05/17 00:00:00+00,18:25,1,1,1,1,1,18723
2016/05/18 00:00:00+00,8:57,1,2,1,5,1,18724
2016/05/18 00:00:00+00,23:15,1,2,1,1,1,18725
2016/05/19 00:00:00+00,18:11,1,1,1,2,1,18726
2016/05/17 00:00:00+00,5:02,1,2,1,5,1,18727
2016/05/17 00:00:00+00,15:34,3,1,1,1,1,18728
2016/05/17 00:00:00+00,18:30,1,2,1,1,1,18729
2016/05/18 00:00:00+00,8:57,1,2,1,2,1,18730
2016/05/18 00:00:00+00,23:28,3,1,1,1,1,18731
2016/05/19 00:00:00+00,18:11,2,1,1,2,1,18732
2016/05/17 00:00:00+00,18:30,2,1,1,1,1,18733
2016/05/18 00:00:00+00,9:03,1,2,1,2,1,18734
2016/05/18 00:00:00+00,23:29,1,2,1,1,1,18735
2016/05/18 00:00:00+00,9:05,1,1,1,2,1,18736
2016/05/18 00:00:00+00,23:37,1,1,1,1,1,18737
2016/05/17 00:00:00+00,19:30,1,1,1,2,1,18738
2016/05/19 00:00:00+00,18:13,5,2,1,1,1,18739
2016/05/19 00:00:00+00,18:45,1,1,1,1,1,18740
2016/05/17 00:00:00+00,20:35,1,1,1,3,5,18741
2016/05/18 00:00:00+00,9:12,1,1,1,2,1,18742
2016/05/18 00:00:00+00,23:43,1,1,1,3,1,18743
2016/05/17 00:00:00+00,5:37,1,1,1,2,1,18744
2016/05/17 00:00:00+00,15:35,1,2,1,1,1,18745
2016/05/17 00:00:00+00,#VALUE!,3,2,1,2,1,18746
2016/05/18 00:00:00+00,9:18,1,2,1,2,1,18747
2016/05/18 00:00:00+00,23:48,1,2,1,1,1,18748
2016/05/19 00:00:00+00,19:46,2,1,1,4,3,18749
2016/05/17 00:00:00+00,5:50,3,1,1,1,1,18750
2016/05/17 00:00:00+00,15:40,2,2,1,1,1,18751
2016/05/17 00:00:00+00,20:54,6,1,1,1,1,18752
2016/05/18 00:00:00+00,#VALUE!,1,1,1,1,1,18753
2016/05/19 00:00:00+00,20:00,2,1,1,3,5,18754
2016/05/18 00:00:00+00,9:28,3,1,1,2,1,18755
2016/05/17 00:00:00+00,5:58,1,2,1,1,1,18756
2016/05/17 00:00:00+00,15:44,1,1,1,1,1,18757
2016/05/17 00:00:00+00,21:04,1,1,1,2,1,18758
2016/05/19 00:00:00+00,0:15,2,1,1,4,1,18759
2016/05/18 00:00:00+00,9:30,1,2,1,1,1,18760
2016/05/19 00:00:00+00,20:48,2,1,1,4,3,18761
2016/05/17 00:00:00+00,6:00,1,1,1,1,1,18762
2016/05/18 00:00:00+00,9:38,1,1,1,2,1,18763
2016/05/17 00:00:00+00,21:04,1,2,1,4,1,18764
2016/05/19 00:00:00+00,0:20,1,1,1,2,1,18765
2016/05/19 00:00:00+00,21:02,3,2,1,1,1,18766
2016/05/17 00:00:00+00,15:48,1,1,1,1,1,18767
2016/05/18 00:00:00+00,9:39,1,1,1,2,1,18768
2016/05/17 00:00:00+00,6:04,1,1,1,1,1,18769
2016/05/17 00:00:00+00,21:06,1,1,1,1,1,18770
2016/05/17 00:00:00+00,15:49,3,2,1,2,1,18771
2016/05/19 00:00:00+00,0:28,1,1,1,3,1,18772
2016/05/17 00:00:00+00,15:51,1,1,1,1,1,18773
2016/05/17 00:00:00+00,21:48,1,2,1,1,1,18774
2016/05/17 00:00:00+00,6:20,4,1,1,1,1,18775
2016/05/19 00:00:00+00,0:38,1,1,1,1,1,18776
2016/05/17 00:00:00+00,15:54,1,1,1,1,1,18777
2016/05/17 00:00:00+00,22:35,2,1,1,5,1,18778
2016/05/19 00:00:00+00,0:46,1,1,1,1,1,18779
2016/05/17 00:00:00+00,6:25,1,2,1,1,1,18780
2016/05/17 00:00:00+00,15:56,1,1,1,1,1,18781
2016/05/17 00:00:00+00,22:45,6,1,1,1,1,18782
2016/05/19 00:00:00+00,0:53,1,1,1,1,1,18783
2016/05/17 00:00:00+00,6:30,3,2,1,1,1,18784
2016/05/17 00:00:00+00,16:30,1,2,1,2,1,18785
2016/05/17 00:00:00+00,23:20,2,1,1,3,5,18786
2016/05/19 00:00:00+00,0:58,1,1,1,1,1,18787
2016/05/17 00:00:00+00,7:45,1,1,1,1,1,18788
2016/05/17 00:00:00+00,23:27,1,1,1,5,1,18789
2016/05/19 00:00:00+00,1:47,1,1,1,1,1,18790
2016/05/17 00:00:00+00,8:02,1,1,1,1,1,18791
2016/05/19 00:00:00+00,1:54,1,2,1,1,1,18792
2016/05/17 00:00:00+00,23:40,1,2,1,5,1,18793
2016/05/17 00:00:00+00,8:10,1,1,1,1,1,18794
2016/05/17 00:00:00+00,23:43,1,1,1,3,5,18795
2016/05/17 00:00:00+00,8:20,1,1,1,2,1,18796
2016/05/17 00:00:00+00,23:50,1,1,1,1,1,18797
2016/05/17 00:00:00+00,8:29,1,2,1,2,1,18798
2016/05/17 00:00:00+00,8:34,1,1,1,2,1,18799
2016/05/17 00:00:00+00,8:36,1,1,1,2,1,18800
2016/05/20 00:00:00+00,23:30,1,2,1,1,1,18801
2016/05/20 00:00:00+00,4:55,1,2,1,5,1,18802
2016/05/20 00:00:00+00,23:36,2,1,1,3,5,18803
2016/05/20 00:00:00+00,5:25,1,1,1,1,1,18804
2016/05/21 00:00:00+00,1:53,1,2,1,4,5,18805
2016/05/20 00:00:00+00,23:38,1,1,1,2,1,18806
2016/05/21 00:00:00+00,13:20,1,2,1,1,1,18807
2016/05/21 00:00:00+00,1:54,1,1,1,2,1,18808
2016/05/20 00:00:00+00,5:26,1,1,1,1,1,18809
2016/05/20 00:00:00+00,15:19,1,2,1,2,1,18810
2016/05/20 00:00:00+00,23:40,4,1,1,1,1,18811
2016/05/21 00:00:00+00,13:20,1,1,1,2,1,18812
2016/05/20 00:00:00+00,5:27,3,1,1,2,1,18813
2016/05/21 00:00:00+00,2:00,1,2,1,1,1,18814
2016/05/20 00:00:00+00,23:41,4,1,1,1,1,18815
2016/05/21 00:00:00+00,13:24,1,2,1,1,1,18816
2016/05/21 00:00:00+00,2:12,1,2,1,2,1,18817
2016/05/20 00:00:00+00,5:51,3,1,1,2,1,18818
2016/05/20 00:00:00+00,15:20,1,1,1,5,1,18819
2016/05/20 00:00:00+00,23:48,1,1,1,2,1,18820
2016/05/21 00:00:00+00,2:28,1,2,1,1,1,18821
2016/05/21 00:00:00+00,13:28,1,1,1,1,1,18822
2016/05/20 00:00:00+00,5:52,1,1,1,1,1,18823
2016/05/20 00:00:00+00,23:50,1,1,1,1,1,18824
2016/05/19 00:00:00+00,21:10,1,2,1,1,1,18825
2016/05/20 00:00:00+00,15:28,1,1,1,1,1,18826
2016/05/20 00:00:00+00,9:35,1,1,1,2,1,18827
2016/05/21 00:00:00+00,22:39,1,1,1,1,1,18828
2016/05/21 00:00:00+00,2:35,4,2,1,1,1,18829
2016/05/20 00:00:00+00,5:58,1,1,1,1,1,18830
2016/05/21 00:00:00+00,13:29,4,2,1,1,1,18831
2016/05/20 00:00:00+00,15:40,1,2,1,1,1,18832
2016/05/20 00:00:00+00,6:05,1,1,1,1,1,18833
2016/05/21 00:00:00+00,2:35,1,1,1,1,1,18834
2016/05/20 00:00:00+00,9:35,1,1,1,2,1,18835
2016/05/21 00:00:00+00,22:58,1,1,1,2,1,18836
2016/05/20 00:00:00+00,23:51,1,1,1,1,1,18837
2016/05/19 00:00:00+00,21:23,1,1,1,1,1,18838
2016/05/20 00:00:00+00,15:47,1,1,1,2,1,18839
2016/05/21 00:00:00+00,2:42,2,1,1,3,1,18840
2016/05/21 00:00:00+00,13:31,1,1,1,1,1,18841
2016/05/20 00:00:00+00,9:35,1,2,1,1,1,18842
2016/05/20 00:00:00+00,23:51,1,1,1,1,1,18843
2016/05/20 00:00:00+00,6:48,1,2,1,2,1,18844
2016/05/21 00:00:00+00,23:00,2,2,1,2,1,18845
2016/05/19 00:00:00+00,21:26,1,1,1,1,1,18846
2016/05/20 00:00:00+00,15:50,1,2,1,1,1,18847
2016/05/21 00:00:00+00,2:42,1,2,1,1,1,18848
2016/05/21 00:00:00+00,13:34,3,1,1,1,1,18849
2016/05/20 00:00:00+00,7:52,1,2,1,1,1,18850
2016/05/21 00:00:00+00,23:18,2,1,1,1,1,18851
2016/05/20 00:00:00+00,9:37,1,2,1,2,1,18852
2016/05/20 00:00:00+00,23:55,2,1,1,2,4,18853
2016/05/20 00:00:00+00,15:50,1,2,1,2,1,18854
2016/05/21 00:00:00+00,13:36,1,1,1,1,1,18855
2016/05/20 00:00:00+00,23:55,1,1,1,1,1,18856
2016/05/20 00:00:00+00,9:38,1,1,1,2,1,18857
2016/05/19 00:00:00+00,21:43,1,2,1,1,1,18858
2016/05/20 00:00:00+00,7:58,1,2,1,2,1,18859
2016/05/21 00:00:00+00,23:26,1,2,1,2,1,18860
2016/05/21 00:00:00+00,2:43,1,1,1,5,1,18861
2016/05/20 00:00:00+00,15:56,1,1,1,1,1,18862
2016/05/21 00:00:00+00,0:00,1,1,1,5,1,18863
2016/05/20 00:00:00+00,8:05,1,2,1,2,1,18864
2016/05/20 00:00:00+00,9:45,1,2,1,2,1,18865
2016/05/19 00:00:00+00,22:00,1,2,1,1,1,18866
2016/05/21 00:00:00+00,13:40,1,2,1,1,1,18867
2016/05/21 00:00:00+00,2:52,2,1,1,1,1,18868
2016/05/21 00:00:00+00,23:30,6,2,1,1,1,18869
2016/05/20 00:00:00+00,16:10,1,1,1,1,1,18870
2016/05/21 00:00:00+00,2:56,1,1,1,2,1,18871
2016/05/21 00:00:00+00,13:40,1,1,1,1,1,18872
2016/05/19 00:00:00+00,22:05,1,1,1,2,1,18873
2016/05/20 00:00:00+00,9:49,1,2,1,2,1,18874
2016/05/20 00:00:00+00,8:06,1,1,1,1,1,18875
2016/05/21 00:00:00+00,0:01,3,2,1,1,1,18876
2016/05/21 00:00:00+00,23:35,1,2,1,5,1,18877
2016/05/20 00:00:00+00,16:22,1,1,1,1,1,18878
2016/05/21 00:00:00+00,13:42,1,2,1,1,1,18879
2016/05/20 00:00:00+00,8:06,1,2,1,2,1,18880
2016/05/21 00:00:00+00,23:40,1,2,1,1,1,18881
2016/05/19 00:00:00+00,22:40,1,1,1,1,1,18882
2016/05/21 00:00:00+00,0:01,1,1,1,1,1,18883
2016/05/21 00:00:00+00,3:09,3,1,1,2,1,18884
2016/05/20 00:00:00+00,9:50,1,2,1,2,1,18885
2016/05/20 00:00:00+00,16:22,1,1,1,1,1,18886
2016/05/21 00:00:00+00,13:45,1,1,1,1,1,18887
2016/05/20 00:00:00+00,8:13,1,2,1,2,1,18888
2016/05/21 00:00:00+00,23:40,1,1,1,3,4,18889
2016/05/21 00:00:00+00,0:01,3,1,1,1,1,18890
2016/05/20 00:00:00+00,9:52,1,1,1,1,1,18891
2016/05/19 00:00:00+00,22:40,1,1,1,1,1,18892
2016/05/21 00:00:00+00,3:25,1,1,1,1,1,18893
2016/05/20 00:00:00+00,16:25,1,1,1,2,3,18894
2016/05/21 00:00:00+00,13:48,1,1,1,1,1,18895
2016/05/20 00:00:00+00,8:15,1,2,1,1,1,18896
2016/05/21 00:00:00+00,23:40,1,1,1,2,1,18897
2016/05/21 00:00:00+00,0:08,1,1,1,1,1,18898
2016/05/20 00:00:00+00,9:52,1,2,1,2,1,18899
2016/05/19 00:00:00+00,23:00,2,1,1,1,1,18900
2016/05/20 00:00:00+00,16:28,1,2,1,5,1,18901
2016/05/21 00:00:00+00,13:53,1,1,1,2,1,18902
2016/05/21 00:00:00+00,3:26,1,1,1,3,4,18903
2016/05/20 00:00:00+00,8:15,1,1,1,2,1,18904
2016/05/21 00:00:00+00,0:10,6,1,1,1,1,18905
2016/05/21 00:00:00+00,23:45,1,1,1,2,1,18906
2016/05/19 00:00:00+00,23:33,1,2,1,1,1,18907
2016/05/20 00:00:00+00,9:59,1,2,1,2,1,18908
2016/05/20 00:00:00+00,16:34,2,1,1,1,1,18909
2016/05/21 00:00:00+00,14:40,1,1,1,5,1,18910
2016/05/21 00:00:00+00,3:27,1,1,2,3,5,18911
2016/05/20 00:00:00+00,8:17,1,1,1,2,1,18912
2016/05/21 00:00:00+00,23:50,1,1,1,1,1,18913
2016/05/21 00:00:00+00,0:12,1,1,1,1,1,18914
2016/05/20 00:00:00+00,10:00,1,2,1,1,1,18915
2016/05/19 00:00:00+00,23:35,3,1,1,1,1,18916
2016/05/20 00:00:00+00,16:44,1,1,1,1,1,18917
2016/05/21 00:00:00+00,14:43,1,1,1,5,1,18918
2016/05/21 00:00:00+00,3:51,2,1,1,1,5,18919
2016/05/21 00:00:00+00,0:15,1,1,1,1,1,18920
2016/05/21 00:00:00+00,23:50,2,1,1,1,1,18921
2016/05/20 00:00:00+00,8:19,1,2,1,1,1,18922
2016/05/20 00:00:00+00,10:05,1,1,1,3,5,18923
2016/05/20 00:00:00+00,16:48,1,2,1,1,1,18924
2016/05/21 00:00:00+00,0:18,3,1,1,2,1,18925
2016/05/21 00:00:00+00,15:10,1,2,1,2,1,18926
2016/05/19 00:00:00+00,23:37,1,1,1,1,1,18927
2016/05/21 00:00:00+00,4:21,1,2,1,1,1,18928
2016/05/21 00:00:00+00,23:55,2,2,1,3,1,18929
2016/05/20 00:00:00+00,8:22,6,2,1,2,1,18930
2016/05/20 00:00:00+00,10:05,3,1,1,2,1,18931
2016/05/21 00:00:00+00,15:28,2,2,1,4,1,18932
2016/05/21 00:00:00+00,5:57,4,1,1,1,1,18933
2016/05/20 00:00:00+00,8:23,1,1,1,2,1,18934
2016/05/21 00:00:00+00,0:20,1,2,1,3,5,18935
2016/05/21 00:00:00+00,#VALUE!,1,1,1,1,1,18936
2016/05/19 00:00:00+00,23:40,1,2,1,1,1,18937
2016/05/20 00:00:00+00,10:07,1,2,1,2,1,18938
2016/05/20 00:00:00+00,16:53,3,2,1,2,1,18939
2016/05/21 00:00:00+00,8:08,1,1,1,1,1,18940
2016/05/21 00:00:00+00,16:01,1,2,1,1,1,18941
2016/05/20 00:00:00+00,8:26,1,1,1,2,1,18942
2016/05/21 00:00:00+00,0:30,1,1,1,2,1,18943
2016/05/22 00:00:00+00,0:00,2,1,1,1,1,18944
2016/05/19 00:00:00+00,23:47,1,2,1,1,1,18945
2016/05/20 00:00:00+00,10:00,1,2,1,2,1,18946
2016/05/20 00:00:00+00,16:55,1,2,1,1,1,18947
2016/05/21 00:00:00+00,0:31,1,2,1,1,1,18948
2016/05/20 00:00:00+00,8:29,2,1,1,2,1,18949
2016/05/21 00:00:00+00,8:20,1,2,1,1,1,18950
2016/05/22 00:00:00+00,0:04,1,1,1,2,1,18951
2016/05/20 00:00:00+00,10:10,1,1,1,1,1,18952
2016/05/21 00:00:00+00,16:12,1,1,1,1,1,18953
2016/05/20 00:00:00+00,17:00,1,2,1,1,1,18954
2016/05/20 00:00:00+00,0:01,1,2,1,2,1,18955
2016/05/20 00:00:00+00,8:30,3,2,1,1,1,18956
2016/05/21 00:00:00+00,0:32,3,1,1,4,5,18957
2016/05/21 00:00:00+00,8:20,3,2,1,2,1,18958
2016/05/21 00:00:00+00,16:20,1,1,1,2,1,18959
2016/05/20 00:00:00+00,10:18,3,2,1,2,1,18960
2016/05/22 00:00:00+00,0:05,1,2,1,1,1,18961
2016/05/20 00:00:00+00,0:14,1,2,1,1,1,18962
2016/05/20 00:00:00+00,17:02,1,2,1,1,1,18963
2016/05/20 00:00:00+00,8:32,1,1,1,2,1,18964
2016/05/21 00:00:00+00,0:34,3,2,1,1,1,18965
2016/05/21 00:00:00+00,16:34,1,1,1,2,1,18966
2016/05/21 00:00:00+00,8:25,1,1,1,1,1,18967
2016/05/22 00:00:00+00,0:05,1,1,1,1,1,18968
2016/05/20 00:00:00+00,10:27,1,2,1,2,1,18969
2016/05/20 00:00:00+00,17:03,1,2,1,1,1,18970
2016/05/20 00:00:00+00,0:15,6,1,1,2,1,18971
2016/05/21 00:00:00+00,0:35,2,1,1,1,1,18972
2016/05/20 00:00:00+00,8:35,1,1,1,1,1,18973
2016/05/21 00:00:00+00,8:29,1,1,1,1,1,18974
2016/05/21 00:00:00+00,16:44,1,1,1,5,1,18975
2016/05/22 00:00:00+00,0:08,3,2,1,1,1,18976
2016/05/20 00:00:00+00,10:28,1,1,1,2,1,18977
2016/05/20 00:00:00+00,17:03,1,2,1,1,1,18978
2016/05/21 00:00:00+00,0:44,1,1,1,2,1,18979
2016/05/20 00:00:00+00,0:15,1,1,1,1,1,18980
2016/05/21 00:00:00+00,8:35,1,1,1,1,1,18981
2016/05/20 00:00:00+00,8:36,1,1,1,2,1,18982
2016/05/20 00:00:00+00,10:39,1,2,1,2,1,18983
2016/05/21 00:00:00+00,16:48,3,2,1,4,5,18984
2016/05/22 00:00:00+00,0:09,6,2,1,1,1,18985
2016/05/20 00:00:00+00,17:11,1,1,1,1,1,18986
2016/05/21 00:00:00+00,0:44,1,1,1,1,1,18987
2016/05/20 00:00:00+00,10:41,4,2,1,2,1,18988
2016/05/22 00:00:00+00,0:15,1,1,1,2,1,18989
2016/05/21 00:00:00+00,8:38,1,2,1,1,1,18990
2016/05/20 00:00:00+00,18:05,1,2,1,2,1,18991
2016/05/20 00:00:00+00,0:16,4,2,1,2,1,18992
2016/05/20 00:00:00+00,8:37,3,2,1,1,1,18993
2016/05/21 00:00:00+00,17:18,1,2,1,4,2,18994
2016/05/21 00:00:00+00,0:48,6,1,1,1,1,18995
2016/05/20 00:00:00+00,10:42,1,1,1,2,1,18996
2016/05/22 00:00:00+00,0:15,4,1,1,1,1,18997
2016/05/20 00:00:00+00,18:45,1,2,2,4,4,18998
2016/05/21 00:00:00+00,8:40,1,1,1,1,1,18999
2016/05/20 00:00:00+00,8:40,6,2,1,2,1,19000
2016/05/20 00:00:00+00,0:18,6,1,1,1,1,19001
2016/05/21 00:00:00+00,17:20,4,2,1,2,1,19002
2016/05/21 00:00:00+00,0:52,1,2,1,2,1,19003
2016/05/20 00:00:00+00,18:55,2,1,1,1,1,19004
2016/05/21 00:00:00+00,8:41,1,1,1,2,1,19005
2016/05/20 00:00:00+00,8:40,1,2,1,1,1,19006
2016/05/20 00:00:00+00,10:50,1,2,1,1,1,19007
2016/05/22 00:00:00+00,0:15,1,2,1,5,1,19008
2016/05/21 00:00:00+00,17:40,1,1,1,1,1,19009
2016/05/20 00:00:00+00,0:18,1,2,1,5,1,19010
2016/05/20 00:00:00+00,19:05,1,2,1,4,3,19011
2016/05/20 00:00:00+00,8:43,1,2,1,2,1,19012
2016/05/21 00:00:00+00,0:52,1,1,1,1,1,19013
2016/05/21 00:00:00+00,8:54,1,1,1,2,1,19014
2016/05/22 00:00:00+00,0:16,1,2,1,5,1,19015
2016/05/20 00:00:00+00,10:54,1,2,1,2,1,19016
2016/05/21 00:00:00+00,17:46,2,2,1,1,1,19017
2016/05/21 00:00:00+00,0:55,1,1,1,1,1,19018
2016/05/20 00:00:00+00,0:19,1,2,1,1,1,19019
2016/05/22 00:00:00+00,0:18,3,2,1,2,1,19020
2016/05/20 00:00:00+00,11:00,1,2,1,1,1,19021
2016/05/20 00:00:00+00,8:47,1,1,1,2,1,19022
2016/05/20 00:00:00+00,19:15,1,2,1,1,1,19023
2016/05/21 00:00:00+00,9:10,1,1,1,5,1,19024
2016/05/21 00:00:00+00,18:30,1,1,1,1,1,19025
2016/05/21 00:00:00+00,0:56,1,1,1,1,1,19026
2016/05/20 00:00:00+00,11:10,1,2,1,1,1,19027
2016/05/22 00:00:00+00,0:20,2,2,1,1,1,19028
2016/05/20 00:00:00+00,8:47,1,2,1,1,1,19029
2016/05/21 00:00:00+00,9:12,1,2,1,2,1,19030
2016/05/20 00:00:00+00,19:20,3,1,1,2,1,19031
2016/05/20 00:00:00+00,0:19,1,1,1,1,1,19032
2016/05/21 00:00:00+00,18:45,1,1,1,2,1,19033
2016/05/20 00:00:00+00,11:12,2,2,1,2,1,19034
2016/05/20 00:00:00+00,8:51,1,2,1,1,1,19035
2016/05/21 00:00:00+00,0:59,1,1,1,1,1,19036
2016/05/22 00:00:00+00,0:23,1,1,1,2,1,19037
2016/05/21 00:00:00+00,9:17,1,1,1,2,1,19038
2016/05/20 00:00:00+00,19:33,1,2,1,1,1,19039
2016/05/21 00:00:00+00,18:48,2,1,1,4,4,19040
2016/05/20 00:00:00+00,0:26,1,1,1,2,1,19041
2016/05/20 00:00:00+00,8:54,2,1,1,2,1,19042
2016/05/20 00:00:00+00,11:27,1,2,1,1,1,19043
2016/05/22 00:00:00+00,0:26,1,2,1,1,1,19044
2016/05/20 00:00:00+00,20:00,1,1,1,1,1,19045
2016/05/21 00:00:00+00,9:24,1,1,1,2,1,19046
2016/05/21 00:00:00+00,1:06,1,2,1,1,1,19047
2016/05/20 00:00:00+00,0:28,4,1,1,2,1,19048
2016/05/21 00:00:00+00,18:55,1,1,1,2,1,19049
2016/05/20 00:00:00+00,8:56,1,1,1,2,1,19050
2016/05/21 00:00:00+00,1:10,1,1,1,1,1,19051
2016/05/21 00:00:00+00,9:28,2,2,1,2,1,19052
2016/05/20 00:00:00+00,11:34,1,1,1,1,1,19053
2016/05/20 00:00:00+00,0:32,2,1,1,3,1,19054
2016/05/20 00:00:00+00,8:59,1,2,1,2,1,19055
2016/05/21 00:00:00+00,19:03,1,2,1,5,1,19056
2016/05/22 00:00:00+00,0:28,1,1,1,2,1,19057
2016/05/20 00:00:00+00,20:17,1,2,1,1,1,19058
2016/05/21 00:00:00+00,1:13,6,1,1,1,1,19059
2016/05/20 00:00:00+00,12:50,1,2,1,1,1,19060
2016/05/21 00:00:00+00,9:36,1,2,1,2,1,19061
2016/05/20 00:00:00+00,9:00,1,2,1,2,1,19062
2016/05/21 00:00:00+00,19:28,4,1,1,1,1,19063
2016/05/20 00:00:00+00,0:35,1,1,1,2,1,19064
2016/05/21 00:00:00+00,1:18,1,2,1,1,1,19065
